,open,high,low,close,qty,usd
2026-04-13 22:10:00+03:00,39.99,40.11,39.95,40.1,3451.709,138146.55299
2026-04-13 22:15:00+03:00,40.1,40.25,40.08,40.12,7463.273,299749.97205
2026-04-13 22:20:00+03:00,40.12,40.16,39.99,40.14,3885.726,155812.10139
2026-04-13 22:25:00+03:00,40.14,40.15,39.99,40.05,4156.522,166544.86003
2026-04-13 22:30:00+03:00,40.05,40.27,40.03,40.23,4510.589,181260.12549
2026-04-13 22:35:00+03:00,40.23,40.28,40.08,40.26,4807.76,193079.16187
2026-04-13 22:40:00+03:00,40.27,40.29,40.14,40.22,3425.232,137766.33193
2026-04-13 22:45:00+03:00,40.23,40.42,40.22,40.39,6239.477,251684.20799
2026-04-13 22:50:00+03:00,40.39,40.47,40.37,40.46,4100.92,165782.4515
2026-04-13 22:55:00+03:00,40.47,40.56,40.43,40.47,5836.393,236313.23621
2026-04-13 23:00:00+03:00,40.48,40.55,40.44,40.45,6081.316,246246.98235
2026-04-13 23:05:00+03:00,40.45,40.56,40.45,40.5,3608.416,146171.11041
2026-04-13 23:10:00+03:00,40.51,40.52,40.37,40.37,3714.187,150182.96198
2026-04-13 23:15:00+03:00,40.38,40.46,40.36,40.43,3652.344,147631.69389
2026-04-13 23:20:00+03:00,40.44,40.49,40.36,40.4,2426.871,98095.05562
2026-04-13 23:25:00+03:00,40.4,40.51,40.4,40.43,2495.858,100983.29689
2026-04-13 23:30:00+03:00,40.43,40.46,40.31,40.45,3816.479,154072.6499
2026-04-13 23:35:00+03:00,40.45,40.48,40.31,40.31,1332.795,53858.95565
2026-04-13 23:40:00+03:00,40.31,40.4,40.31,40.36,1711.317,69066.3978
2026-04-13 23:45:00+03:00,40.37,40.38,40.12,40.14,5887.23,236881.40532
2026-04-13 23:50:00+03:00,40.14,40.16,40.0,40.12,4027.298,161367.28619
2026-04-13 23:55:00+03:00,40.11,40.14,39.98,40.02,3838.76,153734.89862
2026-04-14 00:00:00+03:00,40.02,40.06,39.91,39.95,4338.377,173386.45852
2026-04-14 00:05:00+03:00,39.94,39.97,39.89,39.91,1905.475,76078.19876
2026-04-14 00:10:00+03:00,39.92,40.08,39.87,40.0,4709.31,188234.32002
2026-04-14 00:15:00+03:00,40.01,40.15,39.96,40.13,2566.174,102933.37262
2026-04-14 00:20:00+03:00,40.12,40.19,40.1,40.17,1161.551,46631.20056
2026-04-14 00:25:00+03:00,40.17,40.2,39.97,39.97,4622.814,185283.52322
2026-04-14 00:30:00+03:00,39.97,40.26,39.78,39.83,8616.725,344766.72413
2026-04-14 00:35:00+03:00,39.83,39.88,39.71,39.85,3683.51,146634.42862
2026-04-14 00:40:00+03:00,39.86,40.08,39.86,40.06,3074.278,122901.55468
2026-04-14 00:45:00+03:00,40.07,40.47,40.05,40.42,7167.079,288444.86335
2026-04-14 00:50:00+03:00,40.42,40.57,40.4,40.41,4276.081,173135.15413
2026-04-14 00:55:00+03:00,40.41,40.92,40.41,40.87,18100.221,737440.9711
2026-04-14 01:00:00+03:00,40.86,41.01,40.72,40.81,10174.72,415695.15456
2026-04-14 01:05:00+03:00,40.81,41.13,40.78,40.97,15514.029,635554.765
2026-04-14 01:10:00+03:00,40.97,41.42,40.97,41.27,18263.724,752813.41789
2026-04-14 01:15:00+03:00,41.27,41.64,41.27,41.33,25730.844,1066024.37621
2026-04-14 01:20:00+03:00,41.33,41.68,41.33,41.58,13826.617,573827.18012
2026-04-14 01:25:00+03:00,41.58,41.96,41.55,41.9,24644.511,1030012.03304
2026-04-14 01:30:00+03:00,41.91,41.98,41.47,41.73,14620.603,609988.61073
2026-04-14 01:35:00+03:00,41.72,41.8,41.57,41.58,5061.766,210982.56491
2026-04-14 01:40:00+03:00,41.59,41.61,41.35,41.54,8146.339,337812.4025
2026-04-14 01:45:00+03:00,41.53,41.54,41.35,41.39,6255.257,259140.33986
2026-04-14 01:50:00+03:00,41.38,41.4,41.12,41.25,18448.005,761186.42104
2026-04-14 01:55:00+03:00,41.26,41.33,41.07,41.14,8621.535,355010.3028
2026-04-14 02:00:00+03:00,41.14,41.25,40.9,41.24,10821.594,443649.70681
2026-04-14 02:05:00+03:00,41.23,41.51,41.14,41.5,13463.553,556315.1509
2026-04-14 02:10:00+03:00,41.51,41.52,40.98,41.22,15787.56,651064.07422
2026-04-14 02:15:00+03:00,41.22,41.38,41.17,41.36,4687.085,193438.07116
2026-04-14 02:20:00+03:00,41.35,41.51,41.33,41.36,6286.1140000000005,260419.687
2026-04-14 02:25:00+03:00,41.36,41.54,41.35,41.43,6635.818,275045.38702
2026-04-14 02:30:00+03:00,41.43,41.47,41.13,41.28,8397.934,346652.04819
2026-04-14 02:35:00+03:00,41.27,41.47,41.23,41.46,2059.597,85216.24794
2026-04-14 02:40:00+03:00,41.45,41.46,41.22,41.23,4491.039,185483.86027
2026-04-14 02:45:00+03:00,41.23,41.27,41.11,41.18,3589.087,147799.54694
2026-04-14 02:50:00+03:00,41.18,41.33,41.18,41.27,3262.267,134635.5488
2026-04-14 02:55:00+03:00,41.27,41.37,41.24,41.36,2887.1,119224.31484
2026-04-14 03:00:00+03:00,41.36,41.39,41.2,41.32,12966.1,535889.86205
2026-04-14 03:05:00+03:00,41.33,41.35,41.14,41.17,5777.969,238101.57736
2026-04-14 03:10:00+03:00,41.17,41.25,41.01,41.07,4825.977,198302.43283
2026-04-14 03:15:00+03:00,41.08,41.13,40.92,40.97,4688.783,192381.05195
2026-04-14 03:20:00+03:00,40.96,41.04,40.96,40.98,2628.404,107755.04144
2026-04-14 03:25:00+03:00,40.98,41.03,40.89,41.03,4741.893,194175.91643
2026-04-14 03:30:00+03:00,41.04,41.15,40.92,40.96,2502.698,102723.20169
2026-04-14 03:35:00+03:00,40.95,41.01,40.78,40.87,4245.258,173621.39255
2026-04-14 03:40:00+03:00,40.88,40.95,40.87,40.95,1991.047,81437.09853999999
2026-04-14 03:45:00+03:00,40.96,40.97,40.8,40.88,3057.478,125020.79292
2026-04-14 03:50:00+03:00,40.87,40.87,40.53,40.75,14566.534,592762.06059
2026-04-14 03:55:00+03:00,40.76,40.84,40.74,40.83,3151.226,128538.55242
2026-04-14 04:00:00+03:00,40.83,40.92,40.74,40.83,5205.465,212669.86456
2026-04-14 04:05:00+03:00,40.83,40.88,40.74,40.79,3729.971,152181.20597
2026-04-14 04:10:00+03:00,40.79,40.86,40.78,40.86,1634.73,66714.19137
2026-04-14 04:15:00+03:00,40.87,40.95,40.81,40.93,2246.467,91837.23242
2026-04-14 04:20:00+03:00,40.92,40.98,40.88,40.88,2135.928,87409.89727
2026-04-14 04:25:00+03:00,40.88,40.96,40.82,40.96,1048.293,42857.28923
2026-04-14 04:30:00+03:00,40.96,41.01,40.94,40.98,1571.638,64404.79612
2026-04-14 04:35:00+03:00,40.97,41.03,40.97,40.98,2678.836,109838.61225
2026-04-14 04:40:00+03:00,40.98,41.1,40.98,41.09,2311.698,94876.18001
2026-04-14 04:45:00+03:00,41.09,41.1,40.96,40.98,1610.014,66056.442
2026-04-14 04:50:00+03:00,40.97,41.03,40.92,40.94,1278.301,52386.35859
2026-04-14 04:55:00+03:00,40.94,40.97,40.83,40.85,1704.431,69737.05666
2026-04-14 05:00:00+03:00,40.85,40.87,40.77,40.79,2039.228,83211.54526
2026-04-14 05:05:00+03:00,40.79,40.94,40.79,40.83,2949.335,120522.14511
2026-04-14 05:10:00+03:00,40.83,40.85,40.78,40.78,1032.441,42154.11489
2026-04-14 05:15:00+03:00,40.78,40.83,40.69,40.71,2839.449,115788.83523
2026-04-14 05:20:00+03:00,40.7,40.77,40.63,40.76,2376.007,96707.07922
2026-04-14 05:25:00+03:00,40.76,40.81,40.75,40.79,1132.788,46205.01996
2026-04-14 05:30:00+03:00,40.79,40.8,40.7,40.75,3345.005,136324.15976
2026-04-14 05:35:00+03:00,40.75,40.86,40.65,40.73,5336.7880000000005,217489.35259
2026-04-14 05:40:00+03:00,40.72,40.9,40.72,40.85,2230.652,91061.12511
2026-04-14 05:45:00+03:00,40.84,40.86,40.77,40.81,1792.954,73167.42781
2026-04-14 05:50:00+03:00,40.81,40.89,40.78,40.79,4378.1,178787.78159
2026-04-14 05:55:00+03:00,40.79,40.79,40.71,40.72,958.839,39079.22539
2026-04-14 06:00:00+03:00,40.72,40.74,40.6,40.62,1812.965,73743.79344
2026-04-14 06:05:00+03:00,40.62,40.65,40.47,40.53,5040.032,204335.57061
2026-04-14 06:10:00+03:00,40.53,40.66,40.5,40.57,3248.336,131812.95037
2026-04-14 06:15:00+03:00,40.57,40.7,40.57,40.7,1507.807,61241.79982
2026-04-14 06:20:00+03:00,40.7,40.79,40.67,40.72,2109.604,85951.22265
2026-04-14 06:25:00+03:00,40.72,40.73,40.56,40.58,1538.403,62533.11453
2026-04-14 06:30:00+03:00,40.59,40.6,40.47,40.5,5167.148,209385.43451
2026-04-14 06:35:00+03:00,40.49,40.65,40.42,40.59,5419.562,219697.80333
2026-04-14 06:40:00+03:00,40.59,40.65,40.57,40.58,1898.258,77075.09863000001
2026-04-14 06:45:00+03:00,40.58,40.61,40.49,40.57,4128.83,167360.89475
2026-04-14 06:50:00+03:00,40.57,40.58,40.44,40.55,3750.076,151877.94827
2026-04-14 06:55:00+03:00,40.54,40.56,40.45,40.46,1534.259,62153.35318
2026-04-14 07:00:00+03:00,40.47,40.47,40.35,40.35,3572.386,144335.53009
2026-04-14 07:05:00+03:00,40.36,40.4,39.93,40.14,20258.575,813454.31839
2026-04-14 07:10:00+03:00,40.14,40.31,40.14,40.28,5655.807,227754.68875
2026-04-14 07:15:00+03:00,40.28,40.29,40.23,40.27,2925.049,117758.94288
2026-04-14 07:20:00+03:00,40.26,40.26,40.15,40.18,4314.674,173446.92949
2026-04-14 07:25:00+03:00,40.17,40.22,40.14,40.17,3927.868,157780.24677
2026-04-14 07:30:00+03:00,40.16,40.27,40.13,40.27,2381.726,95778.06895
2026-04-14 07:35:00+03:00,40.26,40.37,40.23,40.24,4295.838,173073.01963
2026-04-14 07:40:00+03:00,40.23,40.32,40.2,40.27,2833.674,114115.48028
2026-04-14 07:45:00+03:00,40.27,40.34,40.26,40.33,1412.93,56939.26286
2026-04-14 07:50:00+03:00,40.33,40.36,40.24,40.34,2221.744,89518.83649
2026-04-14 07:55:00+03:00,40.34,40.37,40.28,40.37,1454.948,58679.37531
2026-04-14 08:00:00+03:00,40.38,40.42,40.32,40.42,2520.931,101774.38277
2026-04-14 08:05:00+03:00,40.42,40.43,40.18,40.26,4208.197,169459.54509
2026-04-14 08:10:00+03:00,40.26,40.44,40.26,40.42,2462.777,99485.04038
2026-04-14 08:15:00+03:00,40.41,40.44,40.35,40.44,2180.667,88092.37294
2026-04-14 08:20:00+03:00,40.43,40.6,40.4,40.54,4880.457,197730.69965
2026-04-14 08:25:00+03:00,40.55,40.59,40.46,40.51,2514.275,101922.19729
2026-04-14 08:30:00+03:00,40.51,40.59,40.48,40.56,1915.424,77651.26266000001
2026-04-14 08:35:00+03:00,40.56,40.64,40.46,40.46,3081.82,125021.61556
2026-04-14 08:40:00+03:00,40.45,40.46,40.26,40.29,5792.111,233620.07119
2026-04-14 08:45:00+03:00,40.28,40.29,40.2,40.24,2355.782,94799.15747
2026-04-14 08:50:00+03:00,40.23,40.28,40.19,40.22,2906.524,116949.59786
2026-04-14 08:55:00+03:00,40.22,40.24,40.06,40.11,4995.398,200563.07742
2026-04-14 09:00:00+03:00,40.1,40.15,40.03,40.12,3684.897,147746.67885
2026-04-14 09:05:00+03:00,40.12,40.22,40.1,40.2,2546.528,102302.7019
2026-04-14 09:10:00+03:00,40.2,40.24,40.14,40.23,2242.607,90125.4541
2026-04-14 09:15:00+03:00,40.23,40.42,40.18,40.4,3966.804,159906.84453
2026-04-14 09:20:00+03:00,40.41,40.43,40.37,40.4,2135.225,86268.45046
2026-04-14 09:25:00+03:00,40.39,40.41,40.24,40.27,2638.57,106455.31161
2026-04-14 09:30:00+03:00,40.28,40.28,40.12,40.16,4077.512,163909.31978
2026-04-14 09:35:00+03:00,40.15,40.19,40.1,40.12,1910.198,76671.54019
2026-04-14 09:40:00+03:00,40.12,40.15,40.08,40.1,1240.929,49784.40105
2026-04-14 09:45:00+03:00,40.1,40.22,40.06,40.21,1611.035,64660.36395
2026-04-14 09:50:00+03:00,40.21,40.3,40.18,40.25,3735.335,150328.59592
2026-04-14 09:55:00+03:00,40.25,40.34,40.16,40.16,2728.556,109833.14053
2026-04-14 10:00:00+03:00,40.16,40.23,40.09,40.12,4919.989,197548.54698
2026-04-14 10:05:00+03:00,40.13,40.27,40.11,40.21,3409.628,137095.23984
2026-04-14 10:10:00+03:00,40.21,40.23,40.14,40.19,2539.525,102048.86275
2026-04-14 10:15:00+03:00,40.19,40.21,40.12,40.18,1059.753,42551.2101
2026-04-14 10:20:00+03:00,40.17,40.18,40.09,40.12,1771.39,71096.56311
2026-04-14 10:25:00+03:00,40.11,40.27,40.1,40.15,3338.4120000000003,134216.44784
2026-04-14 10:30:00+03:00,40.15,40.19,40.11,40.11,1665.443,66882.59013
2026-04-14 10:35:00+03:00,40.11,40.14,40.08,40.11,1496.428,60028.40606
2026-04-14 10:40:00+03:00,40.1,40.12,40.03,40.04,1815.425,72739.09153
2026-04-14 10:45:00+03:00,40.03,40.13,39.85,39.9,6784.57,271276.40913
2026-04-14 10:50:00+03:00,39.9,40.0,39.89,39.99,4982.894,198999.60771
2026-04-14 10:55:00+03:00,39.99,40.07,39.99,40.02,5518.862,220806.14862
2026-04-14 11:00:00+03:00,40.03,40.03,39.96,40.01,3095.64,123834.3433
2026-04-14 11:05:00+03:00,40.01,40.17,39.99,40.15,7479.653999999999,299998.51151
2026-04-14 11:10:00+03:00,40.15,40.48,40.11,40.33,13644.45,550343.94236
2026-04-14 11:15:00+03:00,40.33,40.39,40.29,40.38,3606.547,145491.366
2026-04-14 11:20:00+03:00,40.37,40.47,40.37,40.42,4207.722,170064.99734
2026-04-14 11:25:00+03:00,40.42,40.6,40.4,40.6,4629.215,187539.98244
2026-04-14 11:30:00+03:00,40.59,40.61,40.34,40.4,5056.101,204455.12467
2026-04-14 11:35:00+03:00,40.4,40.55,40.37,40.49,3029.217,122604.04533
2026-04-14 11:40:00+03:00,40.49,40.51,40.42,40.48,2316.144,93718.91266
2026-04-14 11:45:00+03:00,40.47,40.57,40.42,40.56,1635.864,66259.30731
2026-04-14 11:50:00+03:00,40.56,40.85,40.56,40.76,11833.756,481904.35709
2026-04-14 11:55:00+03:00,40.76,40.79,40.64,40.69,5384.354,219252.9189
2026-04-14 12:00:00+03:00,40.7,40.91,40.63,40.9,5176.8460000000005,211022.61174
2026-04-14 12:05:00+03:00,40.91,41.22,40.9,41.16,14995.673,616238.07083
2026-04-14 12:10:00+03:00,41.16,41.18,41.01,41.1,6997.499,287575.39902
2026-04-14 12:15:00+03:00,41.09,41.22,41.06,41.06,4341.567,178663.13204
2026-04-14 12:20:00+03:00,41.05,41.27,41.04,41.2,4521.636,186193.34714
2026-04-14 12:25:00+03:00,41.2,41.41,41.01,41.07,16116.4,663857.99889
2026-04-14 12:30:00+03:00,41.06,41.28,41.06,41.19,5000.876,206025.4231
2026-04-14 12:35:00+03:00,41.19,41.49,41.19,41.39,10828.224,447929.83945
2026-04-14 12:40:00+03:00,41.38,41.59,41.29,41.3,10904.427,451718.79408
2026-04-14 12:45:00+03:00,41.3,41.46,41.18,41.43,5612.63,231905.68421
2026-04-14 12:50:00+03:00,41.44,41.67,41.3,41.39,12852.347,533318.62534
2026-04-14 12:55:00+03:00,41.38,41.47,41.21,41.24,6736.188,278360.89046
2026-04-14 13:00:00+03:00,41.24,41.51,41.18,41.48,5692.15,235361.7911
2026-04-14 13:05:00+03:00,41.49,41.54,41.24,41.26,4588.29,190012.68628
2026-04-14 13:10:00+03:00,41.27,41.42,41.2,41.42,3706.276,153086.20404
2026-04-14 13:15:00+03:00,41.42,41.45,41.23,41.24,2269.738,93832.69649
2026-04-14 13:20:00+03:00,41.23,41.27,40.87,41.0,15899.355,652260.38327
2026-04-14 13:25:00+03:00,41.01,41.11,40.99,41.01,3998.219,164087.53848
2026-04-14 13:30:00+03:00,41.01,41.06,40.82,40.91,6183.28,253044.95121
2026-04-14 13:35:00+03:00,40.9,40.94,40.74,40.8,5156.093,210565.7457
2026-04-14 13:40:00+03:00,40.8,41.08,40.79,41.03,5160.238,211376.26037
2026-04-14 13:45:00+03:00,41.03,41.05,40.93,40.93,2482.484,101699.3094
2026-04-14 13:50:00+03:00,40.93,40.95,40.84,40.84,1249.277,51088.7014
2026-04-14 13:55:00+03:00,40.84,40.9,40.84,40.86,1856.969,75910.76323
2026-04-14 14:00:00+03:00,40.86,41.0,40.84,40.97,2070.24,84722.54617
2026-04-14 14:05:00+03:00,40.96,40.97,40.8,40.84,3936.233,160863.31732
2026-04-14 14:10:00+03:00,40.85,40.85,40.73,40.76,2716.588,110813.9712
2026-04-14 14:15:00+03:00,40.76,40.87,40.73,40.85,1732.591,70689.70105
2026-04-14 14:20:00+03:00,40.86,40.89,40.8,40.83,2699.97,110270.60148
2026-04-14 14:25:00+03:00,40.82,40.85,40.78,40.78,1326.778,54151.22837
2026-04-14 14:30:00+03:00,40.77,40.89,40.74,40.83,1327.999,54235.2378
2026-04-14 14:35:00+03:00,40.82,40.82,40.75,40.8,1956.268,79789.25728
2026-04-14 14:40:00+03:00,40.79,40.86,40.79,40.82,1184.173,48344.28057
2026-04-14 14:45:00+03:00,40.83,40.88,40.77,40.85,2555.354,104320.69511
2026-04-14 14:50:00+03:00,40.84,40.84,40.76,40.78,1191.14,48595.97628
2026-04-14 14:55:00+03:00,40.78,40.78,40.6,40.68,8526.4,346651.81768
2026-04-14 15:00:00+03:00,40.68,40.7,40.48,40.67,6934.511,281431.28785
2026-04-14 15:05:00+03:00,40.66,40.68,40.61,40.68,3284.956,133544.845
2026-04-14 15:10:00+03:00,40.68,40.74,40.63,40.7,2220.161,90344.86426
2026-04-14 15:15:00+03:00,40.7,40.83,40.67,40.76,3820.929,155726.80376
2026-04-14 15:20:00+03:00,40.75,40.75,40.54,40.55,4545.565,184545.24188
2026-04-14 15:25:00+03:00,40.55,40.68,40.52,40.6,5917.637,240185.52429
2026-04-14 15:30:00+03:00,40.59,40.7,40.59,40.67,2871.551,116748.99656
2026-04-14 15:35:00+03:00,40.67,40.67,40.59,40.62,1226.569,49832.8815
2026-04-14 15:40:00+03:00,40.62,40.63,40.25,40.3,26222.64,1059840.2776
2026-04-14 15:45:00+03:00,40.3,40.32,40.24,40.31,3604.273,145192.697
2026-04-14 15:50:00+03:00,40.31,40.49,40.31,40.49,3738.936,151128.96527
2026-04-14 15:55:00+03:00,40.48,40.56,40.46,40.53,1859.441,75309.82903
2026-04-14 16:00:00+03:00,40.54,40.61,40.48,40.49,2960.885,120051.5272
2026-04-14 16:05:00+03:00,40.49,40.58,40.48,40.48,3099.708,125592.08396
2026-04-14 16:10:00+03:00,40.48,40.59,40.47,40.59,1748.267,70837.07092
2026-04-14 16:15:00+03:00,40.59,40.68,40.56,40.66,3817.966,155104.59053
2026-04-14 16:20:00+03:00,40.66,40.67,40.59,40.63,2355.012,95687.22594
2026-04-14 16:25:00+03:00,40.62,40.62,40.36,40.36,2626.036,106311.82416
2026-04-14 16:30:00+03:00,40.36,40.62,40.36,40.58,3890.696,157714.80059
2026-04-14 16:35:00+03:00,40.58,40.68,40.49,40.54,4173.883,169503.63008
2026-04-14 16:40:00+03:00,40.53,40.62,40.45,40.52,3681.987,149293.89496
2026-04-14 16:45:00+03:00,40.51,40.52,40.35,40.36,4202.508,169891.54624
2026-04-14 16:50:00+03:00,40.37,40.58,40.37,40.55,3044.646,123339.60713
2026-04-14 16:55:00+03:00,40.54,40.55,40.27,40.44,8948.06,361401.69914
2026-04-14 17:00:00+03:00,40.44,40.44,40.13,40.14,13485.696,542537.94553
2026-04-14 17:05:00+03:00,40.15,40.24,40.03,40.17,13220.632,530524.32996
2026-04-14 17:10:00+03:00,40.17,40.26,40.1,40.24,3606.52,144912.6903
2026-04-14 17:15:00+03:00,40.25,40.28,40.14,40.15,3357.096,134982.04183
2026-04-14 17:20:00+03:00,40.15,40.26,40.12,40.21,2959.232,118917.26322
2026-04-14 17:25:00+03:00,40.21,40.36,40.21,40.34,3438.937,138541.89982
2026-04-14 17:30:00+03:00,40.34,40.42,40.16,40.23,5977.58,241039.08486
2026-04-14 17:35:00+03:00,40.24,40.37,40.1,40.22,7651.234,308099.67835
2026-04-14 17:40:00+03:00,40.21,40.29,40.04,40.24,6409.572,257463.55769
2026-04-14 17:45:00+03:00,40.25,40.33,39.92,40.07,13430.211,539023.31807
2026-04-14 17:50:00+03:00,40.06,40.2,40.05,40.17,4161.842,167018.20333
2026-04-14 17:55:00+03:00,40.17,40.2,40.13,40.13,3380.036,135729.79452999998
2026-04-14 18:00:00+03:00,40.13,40.33,40.0,40.25,7794.095,313250.2173
2026-04-14 18:05:00+03:00,40.25,40.26,39.88,39.97,10451.309,418161.52564
2026-04-14 18:10:00+03:00,39.96,40.14,39.93,40.0,4696.573,187876.33909
2026-04-14 18:15:00+03:00,40.01,40.06,39.92,39.99,5403.91,216051.68234
2026-04-14 18:20:00+03:00,39.97,39.98,39.75,39.92,8343.913,332624.8789
2026-04-14 18:25:00+03:00,39.92,40.0,39.86,39.9,5138.736,205223.17401
2026-04-14 18:30:00+03:00,40.02,40.06,39.97,40.03,2344.903,93859.24104
2026-04-14 18:35:00+03:00,40.04,40.05,39.9,40.0,2118.603,84740.13236
2026-04-14 18:40:00+03:00,40.0,40.05,39.86,39.88,9363.615,374136.05888
2026-04-14 18:45:00+03:00,39.87,39.88,39.75,39.79,11412.292,454371.8571
2026-04-14 18:50:00+03:00,39.79,39.99,39.68,39.97,5167.665,205742.34808
2026-04-14 18:55:00+03:00,39.97,39.97,39.72,39.73,7789.704,310553.63351
2026-04-14 19:00:00+03:00,39.73,39.92,39.69,39.87,3701.508,147237.60389
2026-04-14 19:05:00+03:00,39.88,39.99,39.82,39.83,5021.06,200288.2618
2026-04-14 19:10:00+03:00,39.82,39.85,39.7,39.76,3077.079,122403.50218
2026-04-14 19:15:00+03:00,39.77,39.79,39.36,39.52,18855.214,745124.40908
2026-04-14 19:20:00+03:00,39.53,39.64,39.41,39.57,6534.891,258240.33659
2026-04-14 19:25:00+03:00,39.57,39.6,39.42,39.43,3336.372,131841.46541
2026-04-14 19:30:00+03:00,39.43,39.58,39.42,39.47,3404.3,134495.33576
2026-04-14 19:35:00+03:00,39.47,39.47,39.21,39.24,10908.386,428940.46061
2026-04-14 19:40:00+03:00,39.25,39.32,39.17,39.19,11414.276,448149.41299
2026-04-14 19:45:00+03:00,39.2,39.31,39.16,39.25,7455.858,292517.76107
2026-04-14 19:50:00+03:00,39.25,39.27,38.75,38.91,33584.459,1306446.22492
2026-04-14 19:55:00+03:00,38.91,38.95,38.75,38.8,10340.262,401531.30502
2026-04-14 20:00:00+03:00,38.79,38.97,38.7,38.87,12461.48,483966.03571
2026-04-14 20:05:00+03:00,38.87,38.89,38.73,38.77,4431.99,172051.13839
2026-04-14 20:10:00+03:00,38.77,39.03,38.75,39.03,4839.726,188264.34578
2026-04-14 20:15:00+03:00,39.02,39.1,38.92,39.06,6711.248,261771.4278
2026-04-14 20:20:00+03:00,39.06,39.15,39.01,39.07,4016.703,156954.42571
2026-04-14 20:25:00+03:00,39.06,39.16,38.98,38.98,9119.815,356418.20821
2026-04-14 20:30:00+03:00,38.98,39.03,38.91,38.95,5188.791,202256.45308
2026-04-14 20:35:00+03:00,38.95,39.03,38.84,38.86,3931.116,153094.96745
2026-04-14 20:40:00+03:00,38.86,38.93,38.76,38.89,7002.266,272109.33285
2026-04-14 20:45:00+03:00,38.89,38.92,38.87,38.9,2279.889,88692.66324
2026-04-14 20:50:00+03:00,38.9,38.9,38.71,38.72,3954.361,153338.29656
2026-04-14 20:55:00+03:00,38.73,38.77,38.69,38.74,4507.246,174575.61833
2026-04-14 21:00:00+03:00,38.74,38.87,38.73,38.84,3458.664,134216.92592
2026-04-14 21:05:00+03:00,38.85,38.89,38.79,38.82,3231.566,125535.67377
2026-04-14 21:10:00+03:00,38.83,38.83,38.56,38.59,7632.584,294988.37208
