bucket,low,close_q05,close_median,close_q95,high
2023-12-01 00:00:00+00:00,29.67,30.92,32.87,36.519999999999996,38.9
2024-01-01 00:00:00+00:00,25.23,26.96,28.46,31.424999999999997,33.92
2024-02-01 00:00:00+00:00,25.98,26.828,29.01,31.898,33.83
2024-03-01 00:00:00+00:00,31.22,34.53,38.7,42.735,44.19
2024-04-01 00:00:00+00:00,25.05,28.1385,30.98,37.635,40.52
2024-05-01 00:00:00+00:00,26.44,27.985,29.75,30.925,32.6
2024-06-01 00:00:00+00:00,21.67,23.3085,25.685,30.1035,30.57
2024-07-01 00:00:00+00:00,19.36,22.41,26.54,28.005000000000003,30.0
2024-08-01 00:00:00+00:00,19.0,22.215000000000003,24.82,26.619999999999997,27.39
2024-09-01 00:00:00+00:00,22.58,23.29,24.325000000000003,25.923499999999997,26.78
2024-10-01 00:00:00+00:00,21.0,22.17,23.46,24.35,24.9
2024-11-01 00:00:00+00:00,21.08,21.8955,27.325,37.8195,40.39
2024-12-01 00:00:00+00:00,31.45,35.92,45.57,60.83,71.64
2025-01-01 00:00:00+00:00,30.59,32.645,36.86,43.63,44.7
2025-02-01 00:00:00+00:00,20.1,24.727999999999998,26.58,27.9395,34.8
2025-03-01 00:00:00+00:00,19.82,21.57,23.37,25.21,28.0
2025-04-01 00:00:00+00:00,17.81,19.798000000000002,21.29,23.3345,25.0
2025-05-01 00:00:00+00:00,20.5,21.6,23.54,25.11,26.06
2025-06-01 00:00:00+00:00,17.4,19.019,20.185000000000002,22.3465,22.95
2025-07-01 00:00:00+00:00,19.04,19.759999999999998,21.85,25.105,25.96
2025-08-01 00:00:00+00:00,19.76,20.515,22.59,23.745,24.87
2025-09-01 00:00:00+00:00,19.9,20.788,23.285,25.0505,25.65
2025-10-01 00:00:00+00:00,22.18,31.405,42.2,51.83,61.48
2025-11-01 00:00:00+00:00,52.2,56.5095,73.285,116.31599999999997,150.0
2025-12-01 00:00:00+00:00,35.04,37.885000000000005,42.65,49.575,53.47
2026-01-01 00:00:00+00:00,36.62,37.555,58.37,80.43,96.85
2026-02-01 00:00:00+00:00,30.57,32.5215,35.385,43.04549999999999,46.83
2026-03-01 00:00:00+00:00,30.08,31.384999999999998,32.45,35.16,37.05
2026-04-01 00:00:00+00:00,29.31,30.105,35.455,43.78349999999999,47.93
2026-05-01 00:00:00+00:00,34.96,38.44,43.81,51.065,58.09
2026-06-01 00:00:00+00:00,29.45,32.3585,35.29,38.793,41.53
2026-07-01 00:00:00+00:00,28.84,30.575,34.19,35.709999999999994,37.36
2026-08-01 00:00:00+00:00,29.5,29.92,31.29,42.045,48.5
2026-09-01 00:00:00+00:00,41.11,42.985,54.985,69.8525,78.68
