t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-04-13 21:10:00+03:00,binance,1776103800000,40.39,40.5,40.34,40.5,5145.228,207986.7228,1256,1776103800619.0,1776104092225.0
2026-04-13 21:15:00+03:00,binance,1776104100000,40.5,40.54,40.39,40.39,2365.929,95774.04527,858,1776104101095.0,1776104399264.0
2026-04-13 21:20:00+03:00,binance,1776104400000,40.4,40.45,39.9,39.99,26543.386,1064589.31042,5713,1776104400171.0,1776104699614.0
2026-04-13 21:25:00+03:00,binance,1776104700000,39.98,40.04,39.9,40.0,9605.458,384033.69414,1765,1776104700091.0,1776104999845.0
2026-04-13 21:30:00+03:00,binance,1776105000000,40.01,40.16,39.98,40.08,8586.786,343995.26554,2043,1776105000558.0,1776105299317.0
2026-04-13 21:35:00+03:00,binance,1776105300000,40.07,40.14,39.94,40.07,4406.752,176498.65877,1353,1776105300327.0,1776105599445.0
2026-04-13 21:40:00+03:00,binance,1776105600000,40.06,40.12,39.96,39.97,4427.229,177285.23958,1338,1776105600445.0,1776105899973.0
2026-04-13 21:45:00+03:00,binance,1776105900000,39.97,40.02,39.64,39.7,12174.813,485324.13187,2548,1776105900618.0,1776106199619.0
2026-04-13 21:50:00+03:00,binance,1776106200000,39.71,39.93,39.67,39.89,11467.928,455999.13199,3000,1776106200038.0,1776106498433.0
2026-04-13 21:55:00+03:00,binance,1776106500000,39.9,40.08,39.88,40.01,5949.232,238033.88734,1360,1776106500936.0,1776106799361.0
2026-04-13 22:00:00+03:00,binance,1776106800000,40.0,40.11,39.91,39.94,5395.612,215947.33422,1563,1776106800730.0,1776107090974.0
2026-04-13 22:05:00+03:00,binance,1776107100000,39.94,40.0,39.94,39.99,2113.938,84504.90998,716,1776107100067.0,1776107396388.0
2026-04-13 22:10:00+03:00,binance,1776107400000,39.99,40.11,39.95,40.1,3451.709,138146.55299,947,1776107401153.0,1776107698300.0
2026-04-13 22:15:00+03:00,binance,1776107700000,40.1,40.25,40.08,40.12,7463.273,299749.97205,1984,1776107700538.0,1776107999351.0
2026-04-13 22:20:00+03:00,binance,1776108000000,40.12,40.16,39.99,40.14,3885.726,155812.10139,1493,1776108001261.0,1776108296473.0
2026-04-13 22:25:00+03:00,binance,1776108300000,40.14,40.15,39.99,40.05,4156.522,166544.86003,1367,1776108301088.0,1776108599978.0
2026-04-13 22:30:00+03:00,binance,1776108600000,40.05,40.27,40.03,40.23,4510.589,181260.12549,1753,1776108600103.0,1776108899649.0
2026-04-13 22:35:00+03:00,binance,1776108900000,40.23,40.28,40.08,40.26,4807.76,193079.16187,1545,1776108900030.0,1776109192508.0
2026-04-13 22:40:00+03:00,binance,1776109200000,40.27,40.29,40.14,40.22,3425.232,137766.33193,1270,1776109200161.0,1776109498224.0
2026-04-13 22:45:00+03:00,binance,1776109500000,40.23,40.42,40.22,40.39,6239.477,251684.20799,1620,1776109501087.0,1776109798475.0
2026-04-13 22:50:00+03:00,binance,1776109800000,40.39,40.47,40.37,40.46,4100.92,165782.4515,1642,1776109800128.0,1776110099674.0
2026-04-13 22:55:00+03:00,binance,1776110100000,40.47,40.56,40.43,40.47,5836.393,236313.23621,1502,1776110100117.0,1776110394609.0
2026-04-13 23:00:00+03:00,binance,1776110400000,40.48,40.55,40.44,40.45,6081.316,246246.98235,1853,1776110400298.0,1776110698880.0
2026-04-13 23:05:00+03:00,binance,1776110700000,40.45,40.56,40.45,40.5,3608.416,146171.11041,1410,1776110700598.0,1776110998355.0
2026-04-13 23:10:00+03:00,binance,1776111000000,40.51,40.52,40.37,40.37,3714.187,150182.96198,1315,1776111000521.0,1776111298671.0
2026-04-13 23:15:00+03:00,binance,1776111300000,40.38,40.46,40.36,40.43,3652.344,147631.69389,885,1776111301179.0,1776111597673.0
2026-04-13 23:20:00+03:00,binance,1776111600000,40.44,40.49,40.36,40.4,2426.871,98095.05562,705,1776111600565.0,1776111892216.0
2026-04-13 23:25:00+03:00,binance,1776111900000,40.4,40.51,40.4,40.43,2495.858,100983.29689,728,1776111900577.0,1776112199403.0
2026-04-13 23:30:00+03:00,binance,1776112200000,40.43,40.46,40.31,40.45,3816.479,154072.6499,1472,1776112200570.0,1776112498225.0
2026-04-13 23:35:00+03:00,binance,1776112500000,40.45,40.48,40.31,40.31,1332.795,53858.95565,768,1776112500587.0,1776112799811.0
2026-04-13 23:40:00+03:00,binance,1776112800000,40.31,40.4,40.31,40.36,1711.317,69066.3978,729,1776112800633.0,1776113093723.0
2026-04-13 23:45:00+03:00,binance,1776113100000,40.37,40.38,40.12,40.14,5887.23,236881.40532,1364,1776113101040.0,1776113399143.0
2026-04-13 23:50:00+03:00,binance,1776113400000,40.14,40.16,40.0,40.12,4027.298,161367.28619,1179,1776113400603.0,1776113698215.0
2026-04-13 23:55:00+03:00,binance,1776113700000,40.11,40.14,39.98,40.02,3838.76,153734.89862,1259,1776113700566.0,1776113998907.0
2026-04-14 00:00:00+03:00,binance,1776114000000,40.02,40.06,39.91,39.95,4338.377,173386.45852,1621,1776114000054.0,1776114299424.0
2026-04-14 00:05:00+03:00,binance,1776114300000,39.94,39.97,39.89,39.91,1905.475,76078.19876,1072,1776114300108.0,1776114599407.0
2026-04-14 00:10:00+03:00,binance,1776114600000,39.92,40.08,39.87,40.0,4709.31,188234.32002,1636,1776114600520.0,1776114899769.0
2026-04-14 00:15:00+03:00,binance,1776114900000,40.01,40.15,39.96,40.13,2566.174,102933.37262,1110,1776114900545.0,1776115199785.0
2026-04-14 00:20:00+03:00,binance,1776115200000,40.12,40.19,40.1,40.17,1161.551,46631.20056,767,1776115200308.0,1776115499608.0
2026-04-14 00:25:00+03:00,binance,1776115500000,40.17,40.2,39.97,39.97,4622.814,185283.52322,1338,1776115500647.0,1776115799907.0
2026-04-14 00:30:00+03:00,binance,1776115800000,39.97,40.26,39.78,39.83,8616.725,344766.72413,2258,1776115800007.0,1776116099170.0
2026-04-14 00:35:00+03:00,binance,1776116100000,39.83,39.88,39.71,39.85,3683.51,146634.42862,1563,1776116100208.0,1776116399457.0
2026-04-14 00:40:00+03:00,binance,1776116400000,39.86,40.08,39.86,40.06,3074.278,122901.55468,1569,1776116400023.0,1776116699421.0
2026-04-14 00:45:00+03:00,binance,1776116700000,40.07,40.47,40.05,40.42,7167.079,288444.86335,2310,1776116700297.0,1776116999230.0
2026-04-14 00:50:00+03:00,binance,1776117000000,40.42,40.57,40.4,40.41,4276.081,173135.15413,1294,1776117000387.0,1776117299836.0
2026-04-14 00:55:00+03:00,binance,1776117300000,40.41,40.92,40.41,40.87,18100.221,737440.9711,3588,1776117301062.0,1776117599775.0
2026-04-14 01:00:00+03:00,binance,1776117600000,40.86,41.01,40.72,40.81,10174.72,415695.15456,3058,1776117600551.0,1776117899205.0
2026-04-14 01:05:00+03:00,binance,1776117900000,40.81,41.13,40.78,40.97,15514.029,635554.765,4122,1776117900066.0,1776118197842.0
2026-04-14 01:10:00+03:00,binance,1776118200000,40.97,41.42,40.97,41.27,18263.724,752813.41789,3833,1776118200323.0,1776118499811.0
2026-04-14 01:15:00+03:00,binance,1776118500000,41.27,41.64,41.27,41.33,25730.844,1066024.37621,6756,1776118500096.0,1776118798710.0
2026-04-14 01:20:00+03:00,binance,1776118800000,41.33,41.68,41.33,41.58,13826.617,573827.18012,3788,1776118800307.0,1776119099986.0
2026-04-14 01:25:00+03:00,binance,1776119100000,41.58,41.96,41.55,41.9,24644.511,1030012.03304,3990,1776119100435.0,1776119398610.0
2026-04-14 01:30:00+03:00,binance,1776119400000,41.91,41.98,41.47,41.73,14620.603,609988.61073,3684,1776119400392.0,1776119698342.0
2026-04-14 01:35:00+03:00,binance,1776119700000,41.72,41.8,41.57,41.58,5061.766,210982.56491,1494,1776119700072.0,1776119997474.0
2026-04-14 01:40:00+03:00,binance,1776120000000,41.59,41.61,41.35,41.54,8146.339,337812.4025,1983,1776120000128.0,1776120298463.0
2026-04-14 01:45:00+03:00,binance,1776120300000,41.53,41.54,41.35,41.39,6255.257,259140.33986,1782,1776120300096.0,1776120597697.0
2026-04-14 01:50:00+03:00,binance,1776120600000,41.38,41.4,41.12,41.25,18448.005,761186.42104,3171,1776120600103.0,1776120899204.0
2026-04-14 01:55:00+03:00,binance,1776120900000,41.26,41.33,41.07,41.14,8621.535,355010.3028,2021,1776120900598.0,1776121198118.0
2026-04-14 02:00:00+03:00,binance,1776121200000,41.14,41.25,40.9,41.24,10821.594,443649.70681,2623,1776121200384.0,1776121498595.0
2026-04-14 02:05:00+03:00,binance,1776121500000,41.23,41.51,41.14,41.5,13463.553,556315.1509,3396,1776121500043.0,1776121799681.0
2026-04-14 02:10:00+03:00,binance,1776121800000,41.51,41.52,40.98,41.22,15787.56,651064.07422,3523,1776121800285.0,1776122099445.0
2026-04-14 02:15:00+03:00,binance,1776122100000,41.22,41.38,41.17,41.36,4687.085,193438.07116,1667,1776122100181.0,1776122394648.0
2026-04-14 02:20:00+03:00,binance,1776122400000,41.35,41.51,41.33,41.36,6286.1140000000005,260419.687,2090,1776122400021.0,1776122697103.0
2026-04-14 02:25:00+03:00,binance,1776122700000,41.36,41.54,41.35,41.43,6635.818,275045.38702,2236,1776122701206.0,1776122999846.0
2026-04-14 02:30:00+03:00,binance,1776123000000,41.43,41.47,41.13,41.28,8397.934,346652.04819,2229,1776123000145.0,1776123298153.0
2026-04-14 02:35:00+03:00,binance,1776123300000,41.27,41.47,41.23,41.46,2059.597,85216.24794,951,1776123301132.0,1776123599891.0
2026-04-14 02:40:00+03:00,binance,1776123600000,41.45,41.46,41.22,41.23,4491.039,185483.86027,1314,1776123600571.0,1776123897618.0
2026-04-14 02:45:00+03:00,binance,1776123900000,41.23,41.27,41.11,41.18,3589.087,147799.54694,1318,1776123901230.0,1776124196993.0
2026-04-14 02:50:00+03:00,binance,1776124200000,41.18,41.33,41.18,41.27,3262.267,134635.5488,1097,1776124200162.0,1776124497224.0
2026-04-14 02:55:00+03:00,binance,1776124500000,41.27,41.37,41.24,41.36,2887.1,119224.31484,1085,1776124500621.0,1776124799191.0
2026-04-14 03:00:00+03:00,binance,1776124800000,41.36,41.39,41.2,41.32,12966.1,535889.86205,2474,1776124802510.0,1776125098873.0
2026-04-14 03:05:00+03:00,binance,1776125100000,41.33,41.35,41.14,41.17,5777.969,238101.57736,1689,1776125101151.0,1776125395382.0
2026-04-14 03:10:00+03:00,binance,1776125400000,41.17,41.25,41.01,41.07,4825.977,198302.43283,1460,1776125405238.0,1776125697906.0
2026-04-14 03:15:00+03:00,binance,1776125700000,41.08,41.13,40.92,40.97,4688.783,192381.05195,1385,1776125700590.0,1776125993083.0
2026-04-14 03:20:00+03:00,binance,1776126000000,40.96,41.04,40.96,40.98,2628.404,107755.04144,961,1776126002040.0,1776126295306.0
2026-04-14 03:25:00+03:00,binance,1776126300000,40.98,41.03,40.89,41.03,4741.893,194175.91643,1150,1776126301175.0,1776126598429.0
2026-04-14 03:30:00+03:00,binance,1776126600000,41.04,41.15,40.92,40.96,2502.698,102723.20169,1036,1776126602263.0,1776126896624.0
2026-04-14 03:35:00+03:00,binance,1776126900000,40.95,41.01,40.78,40.87,4245.258,173621.39255,1401,1776126900529.0,1776127193644.0
2026-04-14 03:40:00+03:00,binance,1776127200000,40.88,40.95,40.87,40.95,1991.047,81437.09853999999,883,1776127200507.0,1776127496964.0
2026-04-14 03:45:00+03:00,binance,1776127500000,40.96,40.97,40.8,40.88,3057.478,125020.79292,1161,1776127500690.0,1776127796594.0
2026-04-14 03:50:00+03:00,binance,1776127800000,40.87,40.87,40.53,40.75,14566.534,592762.06059,2851,1776127801559.0,1776128094155.0
2026-04-14 03:55:00+03:00,binance,1776128100000,40.76,40.84,40.74,40.83,3151.226,128538.55242,1000,1776128100891.0,1776128397163.0
2026-04-14 04:00:00+03:00,binance,1776128400000,40.83,40.92,40.74,40.83,5205.465,212669.86456,1419,1776128400060.0,1776128699708.0
2026-04-14 04:05:00+03:00,binance,1776128700000,40.83,40.88,40.74,40.79,3729.971,152181.20597,991,1776128700830.0,1776128998223.0
2026-04-14 04:10:00+03:00,binance,1776129000000,40.79,40.86,40.78,40.86,1634.73,66714.19137,618,1776129000736.0,1776129286598.0
2026-04-14 04:15:00+03:00,binance,1776129300000,40.87,40.95,40.81,40.93,2246.467,91837.23242,984,1776129300483.0,1776129594761.0
2026-04-14 04:20:00+03:00,binance,1776129600000,40.92,40.98,40.88,40.88,2135.928,87409.89727,849,1776129600057.0,1776129898223.0
2026-04-14 04:25:00+03:00,binance,1776129900000,40.88,40.96,40.82,40.96,1048.293,42857.28923,637,1776129900618.0,1776130199716.0
2026-04-14 04:30:00+03:00,binance,1776130200000,40.96,41.01,40.94,40.98,1571.638,64404.79612,838,1776130200526.0,1776130499940.0
2026-04-14 04:35:00+03:00,binance,1776130500000,40.97,41.03,40.97,40.98,2678.836,109838.61225,773,1776130500611.0,1776130792338.0
2026-04-14 04:40:00+03:00,binance,1776130800000,40.98,41.1,40.98,41.09,2311.698,94876.18001,962,1776130800990.0,1776131096251.0
2026-04-14 04:45:00+03:00,binance,1776131100000,41.09,41.1,40.96,40.98,1610.014,66056.442,865,1776131100569.0,1776131392612.0
2026-04-14 04:50:00+03:00,binance,1776131400000,40.97,41.03,40.92,40.94,1278.301,52386.35859,616,1776131401299.0,1776131695310.0
2026-04-14 04:55:00+03:00,binance,1776131700000,40.94,40.97,40.83,40.85,1704.431,69737.05666,660,1776131701165.0,1776131996724.0
2026-04-14 05:00:00+03:00,binance,1776132000000,40.85,40.87,40.77,40.79,2039.228,83211.54526,1073,1776132000489.0,1776132299032.0
2026-04-14 05:05:00+03:00,binance,1776132300000,40.79,40.94,40.79,40.83,2949.335,120522.14511,1297,1776132300225.0,1776132595114.0
2026-04-14 05:10:00+03:00,binance,1776132600000,40.83,40.85,40.78,40.78,1032.441,42154.11489,673,1776132601350.0,1776132896594.0
2026-04-14 05:15:00+03:00,binance,1776132900000,40.78,40.83,40.69,40.71,2839.449,115788.83523,1034,1776132901121.0,1776133199715.0
2026-04-14 05:20:00+03:00,binance,1776133200000,40.7,40.77,40.63,40.76,2376.007,96707.07922,754,1776133201181.0,1776133498224.0
2026-04-14 05:25:00+03:00,binance,1776133500000,40.76,40.81,40.75,40.79,1132.788,46205.01996,576,1776133500708.0,1776133792457.0
2026-04-14 05:30:00+03:00,binance,1776133800000,40.79,40.8,40.7,40.75,3345.005,136324.15976,920,1776133800368.0,1776134096891.0
2026-04-14 05:35:00+03:00,binance,1776134100000,40.75,40.86,40.65,40.73,5336.7880000000005,217489.35259,1282,1776134100583.0,1776134399998.0
2026-04-14 05:40:00+03:00,binance,1776134400000,40.72,40.9,40.72,40.85,2230.652,91061.12511,848,1776134401149.0,1776134696721.0
2026-04-14 05:45:00+03:00,binance,1776134700000,40.84,40.86,40.77,40.81,1792.954,73167.42781,895,1776134701366.0,1776134988526.0
2026-04-14 05:50:00+03:00,binance,1776135000000,40.81,40.89,40.78,40.79,4378.1,178787.78159,842,1776135000021.0,1776135299882.0
2026-04-14 05:55:00+03:00,binance,1776135300000,40.79,40.79,40.71,40.72,958.839,39079.22539,453,1776135300339.0,1776135597150.0
2026-04-14 06:00:00+03:00,binance,1776135600000,40.72,40.74,40.6,40.62,1812.965,73743.79344,1014,1776135600200.0,1776135899377.0
2026-04-14 06:05:00+03:00,binance,1776135900000,40.62,40.65,40.47,40.53,5040.032,204335.57061,1633,1776135901131.0,1776136198706.0
2026-04-14 06:10:00+03:00,binance,1776136200000,40.53,40.66,40.5,40.57,3248.336,131812.95037,1188,1776136200583.0,1776136498598.0
2026-04-14 06:15:00+03:00,binance,1776136500000,40.57,40.7,40.57,40.7,1507.807,61241.79982,794,1776136501132.0,1776136795536.0
2026-04-14 06:20:00+03:00,binance,1776136800000,40.7,40.79,40.67,40.72,2109.604,85951.22265,752,1776136801189.0,1776137099029.0
2026-04-14 06:25:00+03:00,binance,1776137100000,40.72,40.73,40.56,40.58,1538.403,62533.11453,675,1776137101122.0,1776137397156.0
2026-04-14 06:30:00+03:00,binance,1776137400000,40.59,40.6,40.47,40.5,5167.148,209385.43451,1381,1776137400043.0,1776137697449.0
2026-04-14 06:35:00+03:00,binance,1776137700000,40.49,40.65,40.42,40.59,5419.562,219697.80333,1252,1776137701234.0,1776137998767.0
2026-04-14 06:40:00+03:00,binance,1776138000000,40.59,40.65,40.57,40.58,1898.258,77075.09863000001,480,1776138000670.0,1776138299988.0
2026-04-14 06:45:00+03:00,binance,1776138300000,40.58,40.61,40.49,40.57,4128.83,167360.89475,799,1776138301192.0,1776138597434.0
2026-04-14 06:50:00+03:00,binance,1776138600000,40.57,40.58,40.44,40.55,3750.076,151877.94827,1137,1776138600654.0,1776138897094.0
2026-04-14 06:55:00+03:00,binance,1776138900000,40.54,40.56,40.45,40.46,1534.259,62153.35318,615,1776138901248.0,1776139195480.0
2026-04-14 07:00:00+03:00,binance,1776139200000,40.47,40.47,40.35,40.35,3572.386,144335.53009,1414,1776139200530.0,1776139498606.0
2026-04-14 07:05:00+03:00,binance,1776139500000,40.36,40.4,39.93,40.14,20258.575,813454.31839,3740,1776139500496.0,1776139799869.0
2026-04-14 07:10:00+03:00,binance,1776139800000,40.14,40.31,40.14,40.28,5655.807,227754.68875,1292,1776139800151.0,1776140097203.0
2026-04-14 07:15:00+03:00,binance,1776140100000,40.28,40.29,40.23,40.27,2925.049,117758.94288,691,1776140100676.0,1776140395828.0
2026-04-14 07:20:00+03:00,binance,1776140400000,40.26,40.26,40.15,40.18,4314.674,173446.92949,819,1776140400564.0,1776140695296.0
2026-04-14 07:25:00+03:00,binance,1776140700000,40.17,40.22,40.14,40.17,3927.868,157780.24677,705,1776140701361.0,1776140999185.0
2026-04-14 07:30:00+03:00,binance,1776141000000,40.16,40.27,40.13,40.27,2381.726,95778.06895,778,1776141001119.0,1776141298303.0
2026-04-14 07:35:00+03:00,binance,1776141300000,40.26,40.37,40.23,40.24,4295.838,173073.01963,995,1776141300534.0,1776141596842.0
2026-04-14 07:40:00+03:00,binance,1776141600000,40.23,40.32,40.2,40.27,2833.674,114115.48028,635,1776141601096.0,1776141896797.0
2026-04-14 07:45:00+03:00,binance,1776141900000,40.27,40.34,40.26,40.33,1412.93,56939.26286,720,1776141901177.0,1776142190610.0
2026-04-14 07:50:00+03:00,binance,1776142200000,40.33,40.36,40.24,40.34,2221.744,89518.83649,726,1776142200554.0,1776142493593.0
2026-04-14 07:55:00+03:00,binance,1776142500000,40.34,40.37,40.28,40.37,1454.948,58679.37531,572,1776142501177.0,1776142797192.0
2026-04-14 08:00:00+03:00,binance,1776142800000,40.38,40.42,40.32,40.42,2520.931,101774.38277,797,1776142800062.0,1776143099996.0
2026-04-14 08:05:00+03:00,binance,1776143100000,40.42,40.43,40.18,40.26,4208.197,169459.54509,1093,1776143100783.0,1776143397977.0
2026-04-14 08:10:00+03:00,binance,1776143400000,40.26,40.44,40.26,40.42,2462.777,99485.04038,708,1776143400985.0,1776143698580.0
2026-04-14 08:15:00+03:00,binance,1776143700000,40.41,40.44,40.35,40.44,2180.667,88092.37294,771,1776143700063.0,1776143997455.0
2026-04-14 08:20:00+03:00,binance,1776144000000,40.43,40.6,40.4,40.54,4880.457,197730.69965,990,1776144000492.0,1776144299732.0
2026-04-14 08:25:00+03:00,binance,1776144300000,40.55,40.59,40.46,40.51,2514.275,101922.19729,725,1776144300486.0,1776144598782.0
2026-04-14 08:30:00+03:00,binance,1776144600000,40.51,40.59,40.48,40.56,1915.424,77651.26266000001,653,1776144600415.0,1776144899619.0
2026-04-14 08:35:00+03:00,binance,1776144900000,40.56,40.64,40.46,40.46,3081.82,125021.61556,821,1776144901439.0,1776145199411.0
2026-04-14 08:40:00+03:00,binance,1776145200000,40.45,40.46,40.26,40.29,5792.111,233620.07119,1252,1776145200477.0,1776145499794.0
2026-04-14 08:45:00+03:00,binance,1776145500000,40.28,40.29,40.2,40.24,2355.782,94799.15747,836,1776145501172.0,1776145797053.0
2026-04-14 08:50:00+03:00,binance,1776145800000,40.23,40.28,40.19,40.22,2906.524,116949.59786,846,1776145800493.0,1776146097138.0
2026-04-14 08:55:00+03:00,binance,1776146100000,40.22,40.24,40.06,40.11,4995.398,200563.07742,966,1776146100636.0,1776146396821.0
2026-04-14 09:00:00+03:00,binance,1776146400000,40.1,40.15,40.03,40.12,3684.897,147746.67885,1364,1776146400303.0,1776146691513.0
2026-04-14 09:05:00+03:00,binance,1776146700000,40.12,40.22,40.1,40.2,2546.528,102302.7019,904,1776146700726.0,1776146999566.0
2026-04-14 09:10:00+03:00,binance,1776147000000,40.2,40.24,40.14,40.23,2242.607,90125.4541,726,1776147001129.0,1776147293221.0
2026-04-14 09:15:00+03:00,binance,1776147300000,40.23,40.42,40.18,40.4,3966.804,159906.84453,945,1776147301336.0,1776147596954.0
2026-04-14 09:20:00+03:00,binance,1776147600000,40.41,40.43,40.37,40.4,2135.225,86268.45046,722,1776147600016.0,1776147894696.0
2026-04-14 09:25:00+03:00,binance,1776147900000,40.39,40.41,40.24,40.27,2638.57,106455.31161,794,1776147900432.0,1776148198594.0
2026-04-14 09:30:00+03:00,binance,1776148200000,40.28,40.28,40.12,40.16,4077.512,163909.31978,1038,1776148200534.0,1776148495042.0
2026-04-14 09:35:00+03:00,binance,1776148500000,40.15,40.19,40.1,40.12,1910.198,76671.54019,753,1776148501398.0,1776148797263.0
2026-04-14 09:40:00+03:00,binance,1776148800000,40.12,40.15,40.08,40.1,1240.929,49784.40105,607,1776148801174.0,1776149098153.0
2026-04-14 09:45:00+03:00,binance,1776149100000,40.1,40.22,40.06,40.21,1611.035,64660.36395,1003,1776149100147.0,1776149399226.0
2026-04-14 09:50:00+03:00,binance,1776149400000,40.21,40.3,40.18,40.25,3735.335,150328.59592,1084,1776149400738.0,1776149699834.0
2026-04-14 09:55:00+03:00,binance,1776149700000,40.25,40.34,40.16,40.16,2728.556,109833.14053,859,1776149700902.0,1776149999763.0
2026-04-14 10:00:00+03:00,binance,1776150000000,40.16,40.23,40.09,40.12,4919.989,197548.54698,1428,1776150000351.0,1776150297952.0
2026-04-14 10:05:00+03:00,binance,1776150300000,40.13,40.27,40.11,40.21,3409.628,137095.23984,1209,1776150306323.0,1776150599204.0
2026-04-14 10:10:00+03:00,binance,1776150600000,40.21,40.23,40.14,40.19,2539.525,102048.86275,732,1776150601266.0,1776150894730.0
2026-04-14 10:15:00+03:00,binance,1776150900000,40.19,40.21,40.12,40.18,1059.753,42551.2101,754,1776150903280.0,1776151199793.0
2026-04-14 10:20:00+03:00,binance,1776151200000,40.17,40.18,40.09,40.12,1771.39,71096.56311,860,1776151200516.0,1776151496289.0
2026-04-14 10:25:00+03:00,binance,1776151500000,40.11,40.27,40.1,40.15,3338.4120000000003,134216.44784,674,1776151501310.0,1776151798613.0
2026-04-14 10:30:00+03:00,binance,1776151800000,40.15,40.19,40.11,40.11,1665.443,66882.59013,551,1776151800565.0,1776152096058.0
2026-04-14 10:35:00+03:00,binance,1776152100000,40.11,40.14,40.08,40.11,1496.428,60028.40606,701,1776152100472.0,1776152396191.0
2026-04-14 10:40:00+03:00,binance,1776152400000,40.1,40.12,40.03,40.04,1815.425,72739.09153,649,1776152400514.0,1776152699282.0
2026-04-14 10:45:00+03:00,binance,1776152700000,40.03,40.13,39.85,39.9,6784.57,271276.40913,1642,1776152701218.0,1776152999560.0
2026-04-14 10:50:00+03:00,binance,1776153000000,39.9,40.0,39.89,39.99,4982.894,198999.60771,1057,1776153000465.0,1776153296508.0
2026-04-14 10:55:00+03:00,binance,1776153300000,39.99,40.07,39.99,40.02,5518.862,220806.14862,715,1776153301234.0,1776153598463.0
2026-04-14 11:00:00+03:00,binance,1776153600000,40.03,40.03,39.96,40.01,3095.64,123834.3433,987,1776153602245.0,1776153898213.0
